frame,x,y,particle
2499,25.8275929752413,129.963766746862,71
2500,26.8297910165273,130.321653986011,71
2501,26.3827091369107,130.258740989605,71
2502,26.5508041765759,130.490460148592,71
2503,26.7572135431618,131.320462791306,71
2504,26.2174960547432,131.25659139691,71
2505,26.4589269596111,131.612186697208,71
2506,26.7686213564686,132.249851933394,71
2507,27.3757098806382,131.691625882146,71
2508,27.5736548504266,131.815029244609,71
2509,27.1780838468112,131.467338861135,71
2510,27.1520693891229,131.818757295527,71
2511,27.050370143428,130.365807704843,71
2512,25.2331037783166,128.072583937885,71
2513,24.4272535500939,127.013467107097,71
2514,24.6333295051225,125.082704115439,71
2515,22.9017901313546,122.518103818728,71
2516,21.7390624108448,119.945947209502,71
2517,20.4217039946849,117.291469788231,71
2518,20.5589133781154,116.81618098347,71
2519,20.008746711885,116.134954215269,71
2520,20.3016753477146,116.42094425662,71
2521,20.2314281472709,116.046855519476,71
2522,20.685292026212,116.424992944648,71
2523,19.626571098788,114.138948409341,71
2524,18.7850098548964,113.45373560558,71
2525,19.0648744305301,113.210861178226,71
2526,19.4872943467919,113.440628387927,71
2527,19.5012055313566,113.492241665446,71
2528,19.4941872604331,113.444267280116,71
2529,19.4418445293001,113.639326560839,71
2530,19.6616070645009,113.091388045605,71
2531,20.177346047605,114.409916012849,71
2532,20.4596336939825,114.600708737213,71
2533,20.5072683448136,114.889841719993,71
2534,20.7658685892007,114.469661712021,71
2535,20.5369027299376,114.483593346803,71
2536,20.7731895414744,114.893238597612,71
2537,20.1746666402512,113.506301966622,71
2538,20.3344857068484,114.272483347932,71
2539,19.8582904006796,113.23422185193,71
2540,19.9788970731157,113.617805917511,71
2541,20.1350167990442,114.260808242207,71
2542,19.7999912971584,113.79186600441,71
2543,19.5847067952729,114.434419500211,71
2544,19.9817976089219,114.570171849599,71
2545,19.7769456417851,114.398017923589,71
2546,20.4300393889342,114.285206178701,71
2547,20.8171490720936,114.04028838054,71
2548,19.2657351192978,113.797169966454,71
2549,19.7270743809508,113.000568242947,71
2550,20.1166697670212,112.83552840008,71
2551,21.4346593977256,113.813364692498,71
2552,20.7754343612444,113.281689148219,71
2553,19.8352717180754,111.561194071384,71
2554,19.6492059193584,111.124746095495,71
2555,19.9719654687,111.543207314253,71
2556,21.1843865198231,113.911787852358,71
2557,21.5275849448078,114.457446531721,71
2558,22.0935160181591,115.179681891568,71
2559,21.7475231168048,115.235625228199,71
2560,21.4137230095419,114.859306023211,71
2561,21.7214611901771,114.791099966667,71
2562,21.8624421303582,115.068320275359,71
2563,21.8052711972551,115.500992455653,71
2564,23.6281791220808,117.741704525584,71
2565,23.7607843374182,117.970695938401,71
2566,23.3097808440252,117.762299864921,71
2567,24.0486137282503,117.368246289764,71
2568,23.4832633782322,117.50602116649,71
2569,23.5843960232193,117.147689160208,71
2570,23.9714100075644,118.349988569834,71
2571,23.9200733206005,118.662357654823,71
2572,24.1339881022281,118.995322804487,71
2573,23.8906450289129,118.880665067037,71
2574,23.734426752866,118.38851961565,71
2575,23.4858784505437,119.057742571268,71
2576,23.6766103048891,118.680934015059,71
2577,23.0747068228758,118.380522008224,71
2578,23.0839636483609,118.769202379521,71
2579,22.8131273696063,118.438092458084,71
2580,22.6116870277283,118.777167221735,71
2581,22.8079068497704,118.365271892756,71
2582,22.6135219863436,118.664197121471,71
2583,22.6693207332404,118.946850313609,71
2584,22.7433993640772,118.625488999705,71
2585,22.6184758582813,118.31589063117,71
2586,22.2318371638588,118.30955817427,71
2587,21.935659560592,118.711271002313,71
2588,22.1735800670277,118.951981721357,71
2589,21.4972952669553,119.83891630351,71
2590,23.1506843406673,121.720213818753,71
2591,22.6863364990267,121.919476572377,71
2592,23.9651652876014,124.316994100759,71
2593,26.1939508875425,127.533886566085,71
2594,26.8694386746375,129.166738810536,71
2595,26.4191621403732,128.997312847476,71
2596,27.7212519022349,129.180248673379,71
2597,26.6791686745515,129.172853333097,71
2598,26.8203060849434,128.532110157395,71
2599,25.3798954450879,125.687601816231,71
2600,25.0730728876389,125.349982575246,71
2601,25.1314228290993,125.370351818765,71
2602,24.4326542811013,126.988836368185,71
2603,25.5213808025802,126.332032888041,71
2604,25.2404075354535,125.867071229824,71
2605,25.6794892150556,125.35180382031,71
2606,25.2429206645219,127.134611849323,71
2607,25.7405703699227,126.680816603407,71
2608,24.5723158261715,127.572467480741,71
2609,25.6597898231466,126.74734932048,71
2610,25.5817728664514,125.495002820912,71
2611,24.8255966590647,125.590235309463,71
2612,23.2416964786378,122.875844808644,71
2613,24.6584543405506,124.824955932834,71
2614,25.9160101007086,128.079691696334,71
2615,26.8995615345973,130.076295228559,71
2616,26.5863253425569,130.851285586041,71
2617,27.1236844613575,129.515921019559,71
2618,26.9740176807864,129.170970606623,71
2619,26.3195332325069,130.507411760351,71
2620,26.6955526196194,130.376363237567,71
2621,27.6637908362228,129.543468712759,71
2622,28.3879280681169,129.957451611066,71
2623,27.4585013740677,130.079343144185,71
2624,26.6558341532664,130.753015397208,71
2625,26.5981115936273,130.35344864689,71
2626,26.1402251757106,129.179277233172,71
2627,26.2221450061418,130.279608663251,71
2628,26.9617263083492,129.132612409547,71
2629,27.4612838301361,130.686338813254,71
2630,27.9568172036615,131.142946174162,71
2631,26.8662890519512,127.60065049274,71
2632,27.4294128014431,130.519634968828,71
2633,27.7512152007602,129.992854882122,71
2634,27.3373308934787,129.334070409458,71
2635,26.7234996475771,132.011010168667,71
2636,27.5816842886061,130.770251746168,71
2637,27.6098164667461,130.307663659273,71
2638,26.8883819291872,130.377356268291,71
2639,27.7891341109697,129.522691658928,71
2640,27.3032368836918,129.378424913599,71
2641,27.5821316516646,130.188180899793,71
2642,27.8630203015653,129.748506497101,71
2643,27.0327056493115,130.044739441396,71
2644,27.4426002368992,129.999921628229,71
2645,28.5011163710224,130.22928166369,71
2646,27.6342782656639,130.574795329034,71
2647,27.535269009325,129.931810298669,71
2648,27.9230722596144,128.906418750598,71
2649,27.8848060820129,131.146091103453,71
2650,27.9527324472505,129.679246191512,71
2651,27.9664085662942,129.835843557134,71
2652,28.0005070344874,129.870652822345,71
2653,29.2190746526727,128.948000609556,71
2654,27.395906282386,129.738849039882,71
2655,27.5611463537925,128.938361738728,71
2656,27.9180041771031,130.585486359459,71
2657,27.6751068155622,129.855056391351,71
2658,28.3834636974139,129.847936795544,71
2659,27.6778443515839,127.639194460693,71
2660,27.4298929180111,130.908968663783,71
2661,27.9063803110453,130.304315008336,71
2662,27.5513965446761,128.927972987118,71
2663,27.8316736290371,128.190527334128,71
2664,27.9304348263336,129.36785883378,71
2665,27.4183976051553,129.888262957084,71
2666,27.9031902919419,130.892341993191,71
2667,29.2607165598048,131.59731636181,71
2668,27.2156836102988,129.986639534089,71
2669,27.5056422033091,130.527066576282,71
2670,27.7577544972896,130.10850730529,71
2671,28.4919344524957,129.384368441812,71
2672,26.8329791710102,129.69898108564,71
2673,27.9026250112058,131.47214184661,71
2674,27.3671453179549,130.138206629913,71
2675,27.117027019676,130.244043564223,71
2676,28.4352140865565,129.497065726585,71
2677,28.4775851776993,131.167315793205,71
2678,28.6644498812726,130.314815347657,71
2679,27.5313263288364,131.88450495559,71
2680,28.5782628813662,130.316850642586,71
2681,28.5095775387117,129.587789025903,71
2682,29.0809177172347,127.42659921248,71
2684,27.2635507014843,130.335506055038,71
2685,29.0982365458615,130.471760359555,71
2686,28.5544470587879,130.783590163634,71
2687,27.2621774543147,132.399018353806,71
2688,28.7075721724012,129.446145282323,71
2689,27.5861465228234,129.687316857627,71
2690,27.359495270275,129.235894384921,71
2691,26.6862524892472,129.102616070831,71
2692,26.1935153521808,129.704031829042,71
2693,26.2556962189475,129.61669334013,71
2694,26.4092387874435,129.330583843073,71
2695,26.1342681222713,129.332793771912,71
2696,26.3760354964793,129.259565849269,71
2697,26.1593445296238,129.131546013475,71
2698,26.6675783352022,129.914415703571,71
2699,26.5843454727505,129.796315249842,71
2700,26.3087265644086,129.97296201686,71
2701,26.6804801692948,129.753139968125,71
2702,26.7137614417048,129.770752587411,71
2703,26.6427575659132,129.875683912418,71
2704,26.8431162121189,129.893698397492,71
2705,26.7649602520234,129.909926608012,71
2706,26.6833304200485,129.886605735475,71
2707,26.6507516885937,129.913175299987,71
2708,26.2732813907916,129.866144984889,71
2709,26.5348948385218,129.885671854297,71
2710,26.4876300361616,129.807286072331,71
2711,26.0259360079976,129.921731548915,71
2712,26.0576774448967,129.490908396452,71
2713,26.2576830346907,129.722074161714,71
2714,26.1206179221117,129.87612116398,71
2715,25.8627165334695,130.185078920066,71
2716,25.5635802849303,130.355675869282,71
2717,25.057851846005,130.376194024234,71
2718,25.4504057227276,130.423997032594,71
2719,25.2378900328836,130.688070213427,71
2720,25.296910376854,130.585752053902,71
2721,25.1961815803065,130.71104966369,71
2722,25.0099606188997,130.906190488376,71
2723,24.9277450981199,130.529367711394,71
2724,24.6533821300215,130.747832264053,71
2725,24.7139682042668,130.298522321555,71
2726,24.6064308144759,130.416209368002,71
2727,24.6190135623355,130.512883573985,71
2728,24.8621036572628,130.605301729556,71
2729,24.8571396396996,130.374921188926,71
2730,24.8966937704463,130.443804829636,71
2731,24.7928156923495,130.741628657642,71
2732,25.0394744303031,130.451772573051,71
2733,24.5186884883278,130.503495365858,71
2734,25.1046365977844,130.906782261354,71
2735,25.1305991770155,130.315152438261,71
2736,25.4007759199707,130.060115756858,71
2737,25.7565302417974,130.240507606095,71
2738,25.7735945525698,130.359012820013,71
2739,25.2922095217486,130.244401446317,71
2740,25.0810118455358,130.019886571994,71
2741,25.0199804049683,129.88247641677,71
2742,25.5966941282478,131.298344218472,71
2743,25.8822994843331,130.983846957592,71
2744,25.8863750295207,130.8839043642,71
2745,26.3290109033678,132.026143269177,71
2746,26.5604833319922,132.487735066146,71
2747,26.6901170816939,133.030220011788,71
2748,26.9144798187125,133.05987440455,71
2749,26.4840567819253,132.949031692018,71
2750,26.5099249766326,133.356845211723,71
2751,26.7115690130289,133.06952586448,71
2752,26.6419280198655,133.197434261333,71
2753,26.6553694545226,133.1718287271,71
2754,26.765079838254,133.356401002646,71
2755,26.6786884441725,132.93600677257,71
2756,26.8763133208884,133.343949381197,71
2757,26.6845706081559,133.211099578932,71
2758,26.7305394032314,133.178845938465,71
2759,26.8055382802768,133.18106399961,71
2760,26.7726404131835,133.099148151973,71
2761,26.61260807133,133.129136485743,71
2762,26.9814054109948,133.189121865482,71
2763,26.9786547041512,133.183338089078,71
2764,26.7072261185768,133.241810043296,71
2765,26.9686586907448,133.211804801906,71
2766,26.7352711769651,133.067392708982,71
2767,26.8555882034346,133.126295603702,71
2768,27.0830006953212,133.040834579886,71
2769,27.0691501734517,133.070154231405,71
2770,27.2982333892262,133.102814283774,71
2771,27.29549160808,133.19915144529,71
2772,27.0680397314227,133.06463293837,71
2773,27.3269266023728,133.05121729318,71
2774,27.2321086769412,133.154521230219,71
2775,27.1826286652519,133.0556454925,71
2776,26.1208009240767,133.364298147464,71
2777,26.2888441054852,133.743718149556,71
2778,25.9699423096927,133.675628784329,71
2779,26.2451943199705,133.552170121583,71
2780,26.0107114211351,133.423967337945,71
2781,26.1259679107981,133.502591683919,71
2782,26.0614139525939,133.390209920717,71
2783,26.1076479556467,133.392283161116,71
2784,26.0717960948353,133.499081862503,71
2785,26.0601948295238,133.336306513866,71
2786,26.0705604581239,133.358125620384,71
2787,26.0158665379138,133.110947587792,71
2788,26.1984814794994,133.410517030711,71
2789,25.986255904212,133.382121947312,71
2790,26.1150994197764,133.27580036465,71
2791,26.2378133177536,133.629642313451,71
2792,26.1064893702385,133.479486131797,71
2793,26.1272944349277,133.25387959932,71
2794,26.1856212251192,133.435608878566,71
2795,26.0540277662012,133.219000250711,71
2796,26.1849490035256,133.213369687037,71
2797,26.3047839368118,133.49225647947,71
2798,26.0725198350383,133.147625372331,71
2799,25.9964561963555,133.254480944435,71
2800,26.1209561794811,133.229035821383,71
2801,26.3010178690095,133.441633660709,71
2802,26.0729878941955,133.29499422792,71
2803,26.244064400858,133.250278633844,71
2804,26.163647693334,133.321756953263,71
2805,26.3864446611896,133.947455269506,71
2806,26.1956562742522,133.362472415219,71
2807,26.2940466937482,133.096779222525,71
2808,26.2310580429742,133.409536231955,71
2809,26.5234361179007,133.48250089699,71
2810,26.1451996657445,133.172023036599,71
2811,26.0936623716209,133.255591125004,71
2812,26.3505725701153,133.491074652698,71
2813,26.3065847022599,133.11693858859,71
2814,26.4142671208379,133.477386352995,71
2815,26.3977272608136,133.405451254871,71
2816,26.4382463480587,133.298186910538,71
2817,26.2335635026318,133.689077541442,71
2818,26.5327724006814,133.084421530262,71
2819,26.5192019125547,133.207208982259,71
2820,26.5030154631646,133.041243552155,71
2821,26.3383738766096,133.215986651274,71
2822,26.4229259120942,133.424431680485,71
2823,26.2372560611061,133.095796282961,71
2824,26.5018929357284,133.25604452416,71
2825,26.2695647679461,133.225637405088,71
2826,26.2721136756623,132.971388957313,71
2827,26.1050655333033,133.146437812533,71
2828,26.110359129706,133.11049208566,71
2829,25.8643950910234,133.390240419155,71
2830,26.1919324917027,133.132999526713,71
2831,26.0327879042728,133.555328317555,71
2832,25.7857949540215,133.309089781382,71
2833,26.186742772516,133.470236858912,71
2834,25.8533242384468,133.205259670762,71
2835,26.0552996274422,133.066973400738,71
2836,26.1364097207111,133.354489910323,71
2837,26.1932025121127,133.492134953558,71
2838,25.8180172652345,133.151652606252,71
2839,26.025157237231,133.594057026431,71
2840,25.8635739831547,133.482793082793,71
2841,25.9875217661534,133.244945870569,71
2842,25.7049458530579,133.472189550881,71
2843,25.9919454035678,133.51216862715,71
2844,26.0004121277988,133.221099339026,71
2845,25.7741930765313,133.089706315966,71
2846,25.7447129181933,133.239942094149,71
2847,26.3025949858993,133.57666807036,71
2848,25.8197853164951,133.23933617927,71
2849,26.2264474052514,133.36569107013,71
2850,26.1901957458929,133.51741882478,71
2851,25.7918382818357,133.182191363969,71
2852,25.5625764660809,133.415232761065,71
2853,25.8062316540295,133.079814132446,71
2854,25.7880752145294,133.178143597463,71
2855,25.6813170609497,133.108368304192,71
2856,25.7852404802017,132.846168240766,71
2857,25.1397339310856,133.195900616489,71
2858,25.3041648157819,133.533280738587,71
2859,25.6238155405455,133.223611191732,71
2860,25.601610796091,133.296368295943,71
2861,25.6424868226746,133.25009763726,71
2862,25.4847066670026,133.320868771388,71
2863,25.4202776735485,133.256705779289,71
2864,25.6418500778472,133.156684897707,71
2865,25.7740195918834,133.229418746966,71
2866,25.5002009133872,133.174334126435,71
2867,25.6249417823539,133.323573688556,71
2868,25.6623129560298,133.154267095593,71
2869,25.5034639025609,133.254872656245,71
2870,25.5632879830699,133.35222519728,71
2871,25.8892123924262,133.035241898068,71
2872,25.5015946257789,133.349680162954,71
2873,25.5888818946244,133.279883119119,71
2874,25.6063262964921,133.108416254678,71
2875,25.4809908407411,133.385412443171,71
